SI.No,District.code,District.name,Mandal.code,Mandal.Name,Village.Name,School.Id,School.Name,Area,School.Category,School.Managments,School.Type,Lower.Class,Higer.Class,Medium1,Medium2,Medium3,Medium4
4736,2822,ANANTAPUR,282225,ANANTAPUR,NARAYANAPURAM,28222500316,SAGE EM SCHOOL,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4737,2822,ANANTAPUR,282225,ANANTAPUR,NARAYANAPURAM,28222500317,INDIRA VIDYANIKETHAN PS,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
4738,2822,ANANTAPUR,282225,ANANTAPUR,NARAYANAPURAM,28222500318,OXFORD EM HS,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4739,2822,ANANTAPUR,282225,ANANTAPUR,NARAYANAPURAM,28222500319,OXFORD EM PS,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4740,2822,ANANTAPUR,282225,ANANTAPUR,NARAYANAPURAM,28222500322,SREE SAI FRIENDS EM SCHOOL,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4741,2822,ANANTAPUR,282225,ANANTAPUR,KODIMI,28222500401,MPPS KODIMI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4742,2822,ANANTAPUR,282225,ANANTAPUR,KODIMI,28222500402,MPUPS N N KUNTA,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,English,None,None
4743,2822,ANANTAPUR,282225,ANANTAPUR,RACHANAPALLE,28222500501,MPPS RACHANAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4744,2822,ANANTAPUR,282225,ANANTAPUR,RACHANAPALLE,28222500502,MPPS AKKAMPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4745,2822,ANANTAPUR,282225,ANANTAPUR,RACHANAPALLE,28222500503,MPPS SINDICATENAGAR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4746,2822,ANANTAPUR,282225,ANANTAPUR,RACHANAPALLE,28222500504,ST.JOSEPH EM SCHOOL,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4747,2822,ANANTAPUR,282225,ANANTAPUR,RACHANAPALLE,28222500508,ST.JOSEPH EM HS,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4748,2822,ANANTAPUR,282225,ANANTAPUR,RACHANAPALLE,28222500509,ZPHS SYNDICATE NAGAR,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4749,2822,ANANTAPUR,282225,ANANTAPUR,RACHANAPALLE,28222500510,ERA ENGLISH MEDIUM SCHOOL,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4750,2822,ANANTAPUR,282225,ANANTAPUR,RACHANAPALLE,28222500511,ERA ENGLISH MEDIUM HIGH SCHOOL,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4751,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591256,VISWABHARATHI E.M SCHOOL,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4752,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591259,GOOD CHILDREN E/M SCHOOL,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4753,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591260,LITTLE FLOWER E.M.HIGH SC,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4754,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591261,ROTARY E.M.SCHOOL,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4755,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591262,LAKSHMI E.M.HS,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4756,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591263,CRESCENT E.M. HS,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4757,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591265,SREE KRISHNA E.M.HIGH SCH,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4758,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591267,SREE VIDYA NIKETHA E.M.HI,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4759,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591268,LAKSHMI TELUGU MEDIUM SCH,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,Telugu,None,None,None
4760,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591270,MAHATMA GANDHI ENG.MED.HI,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4761,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591273,SRI GAYITHRI E.M.SCHOOL,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4762,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591275,SANTHI VIDYA NIKETAN E.M.,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4763,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591276,SRI VIDYARANYA E/M. HIGH,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4764,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591279,VIJAYA E/M P S AZADNAGAR,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4765,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591283,MINERVA E.M. HS,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4766,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591285,GAUTAMY EM HIGH SCHOOL,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4767,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591286,SURYA E.M. HS 3RD WARD,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4768,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591287,PRASANTH VIDYA NIKETHAN,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4769,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591288,MONTISSORI E.M. HIGH SCHO,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4770,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591290,NARAYANA CONCEPT,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4771,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591291,ST. ANNS E.M. HIGH SCHOO,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4772,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591292,SREE JNANADEEPIKA E.M. HI,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4773,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591294,RAMAN EM SCHOOL,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4774,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591296,PRASADTALENTEM SCHOOL,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4775,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591298,RAHAMATH MPL U.P.SCH,Urban,Primary with Upper Primary,MUNCIPAL,Co-education,1,8,Telugu,English,None,None
4776,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591299,DPEP U.P.SCHOOL,Urban,Primary with Upper Primary,MUNCIPAL,Co-education,1,7,Telugu,English,None,None
4777,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591201,JAYAPRAKASH NARAYAN MPL.U,Urban,Primary,MUNCIPAL,Co-education,1,5,Telugu,English,None,None
4778,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591206,SRI VANI ENGLISH MEDIUM,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
4779,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591207,SRI VISHWAVANI VIDYALAYAM,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
4780,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591209,SREE SAI VIDYA NIKETHAN,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4781,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591213,RAVI RAJA ENGLISH MEDIUM SCHOOL,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4782,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591214,MAHARSHI VALMIKI VIGNANA,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,Urdu,None,None
4783,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591223,SREE BHAM BABA VIDYANIKET,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,Telugu,None,None,None
4784,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591224,BALAJI E.M.UP.SCHOOL,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
4785,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591225,SRI USHODAYA E.M.SCHOOL,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4786,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591227,SRI ADITHYAE.M. U.P.S KHAJANAGAR,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
4787,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591229,SREE SHIRDI SAI MOKSITH V,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4788,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591230,JAWAHAR BHARATHI SCHOOL,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4789,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591234,PRASAD CONCEPT EM HIGH SCHOOL,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4790,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591235,NETAJI UPS MUNNA NAGAR,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
4791,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591238,GOVT HS NO-2 (OLD TOWN),Urban,Upper Pr. and Secondary,State Govt.,Co-education,6,10,Telugu,English,None,None
4792,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591239,GOVT.HS OLD TOWN ATP,Urban,Upper Pr. and Secondary,State Govt.,Co-education,6,10,Telugu,English,None,None
4793,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591242,RAJENDRA MUNCIPAL HIGH SC,Urban,Upper Pr. and Secondary,MUNCIPAL,Co-education,6,10,Telugu,English,None,None
4794,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591243,N.S.C. B.M.HS,Urban,Upper Pr. and Secondary,MUNCIPAL,Co-education,6,10,Telugu,English,None,None
4795,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591251,S.S.B.N.HS ANANTAPUR,Urban,Upper Pr. and Secondary,Pvt.Aided,Co-education,6,10,Telugu,None,None,None
4796,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591252,SPRINDALE E.M HIGH.SCHOOL,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,Telugu,English,None,None
4797,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591253,SRI SARASWATHI VIDYA MAND,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,Telugu,None,None,None
4798,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591255,SRI RAMAKRISHNA VIDYALAYA,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,Telugu,English,None,None
4799,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,CHEDULLA,28222600302,MPPS PATHA CHEDULLA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4800,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,KORRAPADU,28222600401,MPPS NEELAREDDY PALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4801,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,KORRAPADU,28222600402,MPPS KORRAPADU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4802,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,KORRAPADU,28222600403,MPPS KORRAPADU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4803,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,KORRAPADU,28222600404,ZPHS KORRAPADU,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4804,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,KORRAPADU,28222600406,JEEVANI EM SCHOOL,Rural,Pr. with Up.Pr. sec. and H.Sec.,Pvt.Unaided,Co-education,1,10,English,None,None,None
4805,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,CHENNAMPALLE,28222600501,MPPS SC COL.CHENNAMPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4806,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,CHENNAMPALLE,28222600502,MPPS BOMMALATAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4807,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,CHENNAMPALLE,28222600503,MPPS BOMMALATAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4808,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,CHENNAMPALLE,28222600505,MPUPS CHENNAMPALLI,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
4809,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601001,MPPS B.K.SAMUDRAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4810,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601002,MPPS HARIJAN STRT,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4811,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601004,MPPS KOTTALAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4812,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601005,MPPS B.K.SAMUDRAM NEW,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4813,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601006,MPPS GANDHI NAGAR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4814,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601007,MPPS GSD NAGAR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4815,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601008,ZPHS B.K.SAMUDRAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
4816,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601009,ZPHS VENKATAPURAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
4817,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601010,MPPS VIRUPAKSHISWAR NAGAR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4818,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601011,MPPS BHAGYANAGAR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4819,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601012,MPPS K.V.S.NAGAR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4820,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601013,MPUPS VADIAMPETA,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
4821,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601014,MPUPS B.KOTHAPALLI,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
4822,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601015,MPUPS K.CHEDULLA,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
4823,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601022,KESAVAREDDY CONCEPT SCHOOL,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4824,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601026,#NAME?,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,Telugu,None,None,None
4825,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601027,ANANTHA VIDYANIKETHAN,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4826,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601028,ANANTHA VIDYANIKETHAN,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4827,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601029,SRI SARASWATHI V NIKETAN,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
4828,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601031,MPPS ANANTHA SAGAR COLONY,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4829,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601033,MPPS SV COLONY,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4830,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601034,MPPS GP NAGAR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4831,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601035,MPPS VBS COLONY,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4832,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601036,SUJATHA EM UPSSARMA COLONY,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
4833,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601038,S L N S EM SCHOOL,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
4834,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,BUKKARAYASAMUDRAM,28222601039,WISE EM PUBLIC SCHOOL,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
4835,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,DANDUVARIPALLE,28222601301,MPPS DANDUVARIPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4836,2822,ANANTAPUR,282226,BUKKARAYASAMUDRAM,DANDUVARIPALLE,28222601303,MPPS OBULAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4837,2822,ANANTAPUR,282228,PUTLUR,KANDIKAPULA,28222800401,MPPS KANDIKAPULA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4838,2822,ANANTAPUR,282228,PUTLUR,PUTLUR,28222800501,MPPS PUTLUR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4839,2822,ANANTAPUR,282228,PUTLUR,PUTLUR,28222800502,MPPS PUTLUR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4840,2822,ANANTAPUR,282228,PUTLUR,PUTLUR,28222800505,MPPS BALAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4841,2822,ANANTAPUR,282228,PUTLUR,PUTLUR,28222800506,MPPS P.CHINTHALAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4842,2822,ANANTAPUR,282228,PUTLUR,PUTLUR,28222800508,MPUPS THAKKALLA PALLI,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
4843,2822,ANANTAPUR,282228,PUTLUR,PUTLUR,28222800509,ZPHS PUTLUR,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
4844,2822,ANANTAPUR,282228,PUTLUR,PUTLUR,28222800511,SRI SAI VIJETHA EM PS,Rural,Primary,Pvt.Unaided,Co-education,1,5,Telugu,None,None,None
4845,2822,ANANTAPUR,282228,PUTLUR,PUTLUR,28222800514,RAYALASEEMA UP SCHOOL(EM),Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
4846,2822,ANANTAPUR,282228,PUTLUR,PUTLUR,28222800515,APMS PUTLUR,Rural,Up. Pr. Secondary and Higher Sec,AP MODEL SCHOOLS,Co-education,6,12,English,None,None,None
4847,2822,ANANTAPUR,282228,PUTLUR,GANDLAPADU,28222800601,MPPS GANDLAPADU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4848,2822,ANANTAPUR,282228,PUTLUR,DOSALEDU,28222801101,MPPS OBULAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4849,2822,ANANTAPUR,282228,PUTLUR,DOSALEDU,28222801103,MPUPS DOSALEDU,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
4850,2822,ANANTAPUR,282228,PUTLUR,MADUGUPALLE,28222801202,MPPS JANGAMREDDY PETA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4851,2822,ANANTAPUR,282228,PUTLUR,MADUGUPALLE,28222801203,MPUPS MADUGUPALLI,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
4852,2822,ANANTAPUR,282229,YELLANUR,NITTURU,28222900301,MPPS NITTURU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4853,2822,ANANTAPUR,282229,YELLANUR,PEDDAMALLEPALLE,28222900401,MPPS PEDDAMALLEPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4854,2822,ANANTAPUR,282229,YELLANUR,PEDDAMALLEPALLE,28222900403,SRI SARADA U P SCHOOL,Rural,Primary,Pvt.Unaided,Co-education,1,5,Telugu,English,None,None
4855,2822,ANANTAPUR,282229,YELLANUR,PEDDAMALLEPALLE,28222900404,SRISARADA ED SOCIETY,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,Telugu,English,None,None
4856,2822,ANANTAPUR,282229,YELLANUR,BOPPEPALLE,28222901201,MPPS BOPPEPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4857,2822,ANANTAPUR,282229,YELLANUR,BOPPEPALLE,28222901202,MPPS VASAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4858,2822,ANANTAPUR,282229,YELLANUR,BOPPEPALLE,28222901203,MPPS KUCHIVARIPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4859,2822,ANANTAPUR,282229,YELLANUR,BOPPEPALLE,28222901204,ZPHS KUCHIVARIPALLI,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
4860,2822,ANANTAPUR,282230,TADIMARRI,DADITHOTA,28223000401,MPPS DADITHOTA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4861,2822,ANANTAPUR,282230,TADIMARRI,DADITHOTA,28223000402,MPPS NAYANAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4862,2822,ANANTAPUR,282230,TADIMARRI,DADITHOTA,28223000403,MPPS THURAKAVARIPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4863,2822,ANANTAPUR,282230,TADIMARRI,DADITHOTA,28223000404,ZPHS DADITHOTA,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
4864,2822,ANANTAPUR,282230,TADIMARRI,TADIMARRI,28223000901,MPPS SIVAMPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4865,2822,ANANTAPUR,282230,TADIMARRI,TADIMARRI,28223000902,SRI VASAVI ENGLISH MEDIUM SCHOOL,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
